row_id,snapshot_date,ingested_at,source_file,fund,acid_type,acid,fund_target_rolled_exposure,fund_benchmark_rolled_exposure,active_rolled_exposure,benchmark_coverage_ok,matched_target_weight,target_match_pct,matched_benchmark_weight,benchmark_match_pct,source_security_count,sample_source_securities
fsum_bd4d677446ac,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,JP Corp,0.015141528364414101,0.05671722954861287,-0.041575701184198774,True,1.0,1.0,1.0,1.0,25,JPY Corporate Bond Inv. Grade_A: 1-3yr; JPY Corporate Bond Inv. Grade_A: 3-5yr; JPY Corporate Bond Inv. Grade_A: 5-7yr; JPY Corporate Bond Inv. Grade_A: 7-10yr; JPY Government-Related_A: 1-3yr; JPY Corporate Bond Inv. Grade_AA: 1-3yr; JPY Government-Related_A: 3-5yr; JPY Government-Related_A: 7-10yr; JPY Corporate Bond Inv. Grade_A: 10-20yr; JPY Corporate Bond Inv. Grade_AA: 3-5yr; JPY Corporate Bond Inv. Grade_AA: 5-7yr; JPY Government-Related_A: 5-7yr; JPY Corporate Bond Inv. Grade_BBB: 1-3yr; JPY Corporate Bond Inv. Grade_AA: 10-20yr; JPY Corporate Bond Inv. Grade_A: 20+yr; JPY Government-Related_A: 20+yr; JPY Corporate Bond Inv. Grade_BBB: 3-5yr; JPY EM Corporate_AA: 1-3yr; JPY EM Corporate_BBB: 1-3yr; JPY EM Corporate_BBB: 3-5yr; JPY Corporate Bond Inv. Grade_AA: 7-10yr; JPY Corporate Bond Inv. Grade_AA: 20+yr; JPY Government-Related_A: 10-20yr; JPY Corporate Bond Inv. Grade_BBB: 7-10yr; JPY Corporate Bond Inv. Grade_BBB: 5-7yr
fsum_f25521892c31,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,JP Gov: 10+,0.35770802440087124,1.339904905439186,-0.9821968810383148,True,1.0,1.0,1.0,1.0,2,JPY Treasury_A: 10-20yr; JPY Treasury_A: 20+yr
fsum_93bcd02c6274,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,JP GovRltd: 1-10,0.026704367593336397,0.100029383447277,-0.0733250158539406,True,1.0,1.0,1.0,1.0,20,JPY Government-Related_A: 1-3yr; JPY Corporate Bond Inv. Grade_A: 3-5yr; JPY Corporate Bond Inv. Grade_A: 1-3yr; JPY Government-Related_A: 3-5yr; JPY Government-Related_A: 7-10yr; JPY Government-Related_A: 5-7yr; JPY Agency Mortgage-Backed_A: 3-5yr; JPY Agency Mortgage-Backed_A: 7-10yr; JPY Agency Mortgage-Backed_A: 5-7yr; JPY EM Hard Currency Debt_BBB: 1-3yr; JPY Agency Mortgage-Backed_A: 1-3yr; JPY EM Hard Currency Debt_A: 1-3yr; JPY Corporate Bond Inv. Grade_A: 5-7yr; JPY Corporate Bond Inv. Grade_A: 7-10yr; JPY EM Hard Currency Debt_BBB: 3-5yr; JPY EM Hard Currency Debt_A: 3-5yr; JPY Government-Related_AAA: 1-3yr; JPY EM Hard Currency Debt_AA: 1-3yr; JPY EM Hard Currency Debt_AA: 3-5yr; JPY EM Hard Currency Debt_AA: 7-10yr
fsum_4d6791bd2c40,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,JP GovRltd: 10+,0.005521601925533996,0.020682850261179206,-0.01516124833564521,True,1.0,1.0,1.0,1.0,5,JPY Government-Related_A: 10-20yr; JPY Government-Related_A: 20+yr; JPY Agency Mortgage-Backed_A: 10-20yr; JPY Government-Related_AAA: 10-20yr; JPY EM Hard Currency Debt_A: 10-20yr
fsum_2b80ce38c714,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,JP T: 1-10,0.7220885952841276,2.7048038762994473,-1.9827152810153197,True,1.0,1.0,1.0,1.0,4,JPY Treasury_A: 1-3yr; JPY Treasury_A: 7-10yr; JPY Treasury_A: 3-5yr; JPY Treasury_A: 5-7yr
fsum_b6dee103e2e4,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,PanEU Corp: HY,0.0,0.3144693373331285,-0.3144693373331285,True,1.0,1.0,1.0,1.0,38,EUR Corporate Bond High Yield_BB: 3-5yr; EUR Corporate Bond High Yield_BB: 1-3yr; EUR Corporate Bond High Yield_BB: 5-7yr; EUR Corporate Bond High Yield_B: 3-5yr; EUR Corporate Bond High Yield_B: 5-7yr; EUR Corporate Bond High Yield_B: 1-3yr; GBP Corporate Bond High Yield_B: 3-5yr; GBP Corporate Bond High Yield_BB: 3-5yr; GBP Corporate Bond High Yield_B: 5-7yr; GBP Corporate Bond High Yield_BB: 1-3yr; EUR Corporate Bond High Yield_CCC&Below: 3-5yr; EUR EM Corporate High Yield_BB: 3-5yr; GBP Corporate Bond High Yield_BB: 5-7yr; GBP Corporate Bond High Yield_B: 1-3yr; EUR Government-Related_BB: 3-5yr; EUR EM Corporate_BB: 3-5yr; EUR Corporate Bond High Yield_CCC&Below: 5-7yr; EUR Corporate Bond High Yield_CCC&Below: 1-3yr; EUR Corporate Bond High Yield_BB: 7-10yr; EUR EM Corporate_BB: 5-7yr; EUR EM Corporate_B: 5-7yr; EUR Government-Related_BB: 1-3yr; EUR Corporate Bond High Yield_B: 20+yr; EUR Corporate Bond High Yield_BB: 3m-1yr; EUR EM Corporate High Yield_BB: 1-3yr
fsum_318df0968b68,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,UK Corp: 1-10,0.044127855434776535,0.16529439076073552,-0.12116653532595897,True,1.0,1.0,1.0,1.0,21,GBP Corporate Bond Inv. Grade_BBB: 1-3yr; GBP Corporate Bond Inv. Grade_BBB: 7-10yr; GBP Corporate Bond Inv. Grade_BBB: 5-7yr; GBP Corporate Bond Inv. Grade_A: 1-3yr; GBP Corporate Bond Inv. Grade_A: 5-7yr; GBP Corporate Bond Inv. Grade_BBB: 3-5yr; GBP Corporate Bond Inv. Grade_A: 3-5yr; GBP Corporate Bond Inv. Grade_A: 7-10yr; GBP Corporate Bond Inv. Grade_AA: 3-5yr; GBP Corporate Bond Inv. Grade_AA: 1-3yr; GBP Corporate Bond Inv. Grade_AA: 5-7yr; GBP Corporate Bond Inv. Grade_AA: 7-10yr; GBP Government-Related_BBB: 5-7yr; GBP EM Corporate_A: 3-5yr; GBP Government-Related_BBB: 7-10yr; GBP Government-Related_A: 1-3yr; GBP EM Corporate_AA: 5-7yr; GBP EM Corporate_BBB: 3-5yr; GBP Government-Related_BBB: 1-3yr; GBP EM Corporate_A: 7-10yr; GBP EM Hard Currency Debt_A: 1-3yr
fsum_101f0337fc90,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,UK Corp: 10-15,0.0177309204905878,0.06641659041080462,-0.04868566992021682,True,1.0,1.0,1.0,1.0,7,GBP Corporate Bond Inv. Grade_A: 10-20yr; GBP Corporate Bond Inv. Grade_BBB: 10-20yr; GBP Corporate Bond Inv. Grade_AA: 10-20yr; GBP Government-Related_BBB: 10-20yr; GBP EM Corporate_A: 10-20yr; GBP Corporate Bond Inv. Grade_AAA: 10-20yr; GBP Asset-Backed_A: 10-20yr
fsum_41240c41f756,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,UK Corp: 15+,0.00686569956081298,0.025717579403518046,-0.018851879842705067,True,1.0,1.0,1.0,1.0,6,GBP Corporate Bond Inv. Grade_A: 20+yr; GBP Corporate Bond Inv. Grade_BBB: 20+yr; GBP Corporate Bond Inv. Grade_AA: 20+yr; GBP Corporate Bond Inv. Grade_AAA: 20+yr; GBP Government-Related_A: 20+yr; GBP Asset-Backed_A: 20+yr
fsum_3d9402ad1c3d,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,UK GovRltd,0.038822780934422464,0.14542261025301415,-0.10659982931859169,True,1.0,1.0,1.0,1.0,34,GBP Government-Related_AAA: 1-3yr; GBP Government-Related_AAA: 3-5yr; GBP Government-Related_AAA: 5-7yr; GBP Government-Related_AAA: 10-20yr; GBP Government-Related_AA: 3-5yr; GBP Corporate Bond Inv. Grade_AA: 7-10yr; GBP Government-Related_A: 1-3yr; GBP Treasury_BBB: 1-3yr; GBP Government-Related_AA: 1-3yr; GBP Corporate Bond Inv. Grade_AA: 10-20yr; GBP Corporate Bond Inv. Grade_AA: 1-3yr; GBP Corporate Bond Inv. Grade_AA: 20+yr; GBP Government-Related_AAA: 7-10yr; GBP Corporate Bond Inv. Grade_AAA: 1-3yr; GBP Agency Mortgage-Backed_A: 1-3yr; GBP EM Hard Currency Debt_AAA: 3-5yr; GBP Government-Related_A: 20+yr; GBP Government-Related_A: 5-7yr; GBP Corporate Bond Inv. Grade_AA: 3-5yr; GBP EM Hard Currency Debt_BBB: 20+yr; GBP EM Hard Currency Debt_AAA: 1-3yr; GBP Government-Related_A: 3-5yr; GBP Corporate Bond Inv. Grade_AAA: 3-5yr; GBP Treasury_AA: 20+yr; GBP Government-Related_AAA: 20+yr
fsum_3bec9e487a3f,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,UK Secu,0.009194393960826695,0.03444041712870814,-0.025246023167881448,True,1.0,1.0,1.0,1.0,29,GBP Asset-Backed_BBB: 10-20yr; GBP Asset-Backed_BBB: 5-7yr; GBP Covered Bond_AAA: 1-3yr; GBP Asset-Backed_BBB: 3-5yr; GBP Commercial Mortgage-Backed_BBB: 10-20yr; GBP Asset-Backed_A: 10-20yr; GBP Asset-Backed_BBB: 1-3yr; GBP Asset-Backed_BBB: 7-10yr; GBP Asset-Backed_BBB: 20+yr; GBP Covered Bond_AAA: 5-7yr; GBP Asset-Backed_AA: 7-10yr; GBP Asset-Backed_A: 3-5yr; GBP Commercial Mortgage-Backed_AA: 7-10yr; GBP Asset-Backed_AA: 10-20yr; GBP Commercial Mortgage-Backed_AA: 5-7yr; GBP Covered Bond_AAA: 3-5yr; GBP Commercial Mortgage-Backed_A: 7-10yr; GBP Asset-Backed_A: 20+yr; GBP Commercial Mortgage-Backed_AAA: 10-20yr; GBP Asset-Backed_A: 1-3yr; GBP Corporate Bond Inv. Grade_BBB: 7-10yr; GBP Corporate Bond Inv. Grade_BBB: 3-5yr; GBP Corporate Bond Inv. Grade_BBB: 10-20yr; GBP Corporate Bond Inv. Grade_BBB: 5-7yr; GBP Commercial Mortgage-Backed_AA: 1-3yr
fsum_32ae29e5b50a,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,UK T: 1-5,0.14368705433564913,0.5382238468787737,-0.39453679254312457,True,1.0,1.0,1.0,1.0,2,GBP Treasury_AA: 1-3yr; GBP Treasury_AA: 3-5yr
fsum_279b06a8a834,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,UK T: 15+,0.08348969009274461,0.3127361917481029,-0.22924650165535831,True,1.0,1.0,1.0,1.0,1,GBP Treasury_AA: 20+yr
fsum_1a64d35d65b1,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,UK T: 5-15,0.21710094066893043,0.8132180312839891,-0.5961170906150586,True,1.0,1.0,1.0,1.0,3,GBP Treasury_AA: 10-20yr; GBP Treasury_AA: 7-10yr; GBP Treasury_AA: 5-7yr
fsum_8a1bcc1933b3,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,US Corp: 1-10,0.45753634337103766,3.1548999911422513,-2.6973636477712137,True,1.0,1.0,1.0,1.0,59,USD Corporate Bond Inv. Grade_BBB: 5-7yr; USD Corporate Bond Inv. Grade_BBB: 3-5yr; USD Corporate Bond Inv. Grade_BBB: 1-3yr; USD Bank Loan Inv. Grade_BBB: 5-7yr; USD Corporate Bond Inv. Grade_BBB: 7-10yr; USD Corporate Bond Inv. Grade_AA: 7-10yr; USD Corporate Bond Inv. Grade_AA: 3-5yr; USD Corporate Bond Inv. Grade_AA: 5-7yr; USD Bank Loan Inv. Grade_BBB: 1-3yr; USD Corporate Bond Inv. Grade_A: 3-5yr; USD Corporate Bond Inv. Grade_A: 1-3yr; USD Corporate Bond Inv. Grade_A: 7-10yr; USD Corporate Bond Inv. Grade_A: 5-7yr; USD Corporate Bond Inv. Grade_AA: 1-3yr; USD EM Corporate_BBB: 7-10yr; USD EM Corporate_A: 1-3yr; USD EM Corporate_BBB: 1-3yr; USD EM Corporate_BBB: 3-5yr; USD EM Corporate_A: 3-5yr; USD EM Corporate_BBB: 5-7yr; USD Corporate Bond High Yield_BB: 3-5yr; USD Corporate Bond Inv. Grade_A: 3m-1yr; USD Corporate Bond Inv. Grade_BBB: 3m-1yr; USD Corporate Bond Inv. Grade_AAA: 7-10yr; USD Corporate Bond Inv. Grade_AAA: 3-5yr
fsum_d93c008fe481,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,US Corp: 10+,1.0809075074927792,1.5643260278622173,-0.4834185203694381,True,1.0,1.0,1.0,1.0,28,USD Corporate Bond Inv. Grade_BBB: 20+yr; USD Corporate Bond Inv. Grade_AA: 10-20yr; USD Corporate Bond Inv. Grade_BBB: 10-20yr; USD Corporate Bond Inv. Grade_AA: 20+yr; USD Corporate Bond Inv. Grade_A: 20+yr; USD Corporate Bond Inv. Grade_A: 10-20yr; USD Corporate Bond Inv. Grade_AAA: 20+yr; USD EM Corporate_A: 20+yr; USD EM Corporate_BBB: 20+yr; USD Corporate Bond Inv. Grade_AAA: 10-20yr; USD EM Corporate_A: 10-20yr; USD EM Corporate Inv. Grade_A: 20+yr; USD EM Corporate_BBB: 10-20yr; USD EM Corporate Inv. Grade_BBB: 10-20yr; USD EM Hard Currency Debt_BBB: 20+yr; USD Corporate Bond Inv. Grade_BBB: 7-10yr; USD EM Corporate_AA: 20+yr; USD EM Corporate_AA: 10-20yr; USD Corporate Bond High Yield_BB: 10-20yr; USD EM Corporate Inv. Grade_A: 10-20yr; USD EM Hard Currency Debt_A: 20+yr; USD EM Hard Currency Debt_BBB: 10-20yr; USD EM Corporate Inv. Grade_AA: 20+yr; USD EM Corporate Inv. Grade_AA: 10-20yr; USD Corporate Bond High Yield: 10-20yr
fsum_c318671472ba,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,US Corp: HY,14.744141031432859,1.0364134778739862,13.707727553558872,True,1.0,1.0,1.0,1.0,44,USD Corporate Bond High Yield_CCC&Below: 5-7yr; USD Corporate Bond High Yield_B: 1-3yr; USD Corporate Bond High Yield_CCC&Below: 1-3yr; USD Corporate Bond High Yield_BB: 7-10yr; USD Corporate Bond High Yield: 5-7yr; USD Corporate Bond High Yield_BB: 5-7yr; USD Corporate Bond High Yield_B: 3-5yr; USD Corporate Bond Inv. Grade_BBB: 5-7yr; USD Corporate Bond High Yield_BB: 20+yr; USD Corporate Bond High Yield_B: 5-7yr; USD Corporate Bond High Yield_BB: 1-3yr; USD Corporate Bond High Yield: 3-5yr; USD Corporate Bond High Yield_CCC&Below: 3-5yr; USD Bank Loan High Yield_BB: 5-7yr; USD Bank Loan High Yield_B: 5-7yr; USD Corporate Bond High Yield_BB: 3-5yr; USD Corporate Bond High Yield_CCC&Below: 7-10yr; USD Bank Loan High Yield: 5-7yr; USD Corporate Bond High Yield_B: 7-10yr; USD Corporate Bond Inv. Grade_BBB: 7-10yr; USD Bank Loan High Yield: 3-5yr; USD Bank Loan High Yield_B: 1-3yr; USD Bank Loan High Yield_B: 3-5yr; USD Bank Loan High Yield: 1-3yr; USD Corporate Bond High Yield_BB: 10-20yr
fsum_f78ca345c905,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,US GovRltd,0.0,0.9479918360218886,-0.9479918360218886,True,1.0,1.0,1.0,1.0,70,USD Government-Related_AAA: 1-3yr; USD Government-Related_AAA: 3-5yr; USD Government-Related_AAA: 7-10yr; USD Government-Related_AAA: 5-7yr; USD EM Hard Currency Debt_BBB: 10-20yr; USD EM Hard Currency Debt_BBB: 20+yr; USD Government-Related_AA: 3-5yr; USD EM Hard Currency Debt_A: 20+yr; USD EM Hard Currency Debt_AA: 20+yr; USD Government-Related_AA: 1-3yr; USD EM Hard Currency Debt_AA: 3-5yr; USD Government-Related_AA: 7-10yr; USD EM Hard Currency Debt_A: 3-5yr; USD EM Hard Currency Debt_BBB: 3-5yr; USD EM Hard Currency Debt_A: 1-3yr; USD EM Hard Currency Debt_AA: 1-3yr; USD EM Hard Currency Debt_BBB: 1-3yr; USD EM Hard Currency Debt_A: 7-10yr; USD Government-Related_A: 1-3yr; USD Government-Related_A: 3-5yr; USD EM Hard Currency Debt_AA: 7-10yr; USD Corporate Bond Inv. Grade_AAA: 3-5yr; USD EM Hard Currency Debt_BBB: 7-10yr; USD Government-Related_AA: 5-7yr; USD Corporate Bond Inv. Grade_AAA: 1-3yr
fsum_90ec055041fd,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,US Muni: 1-10y (1-12),0.0,0.001761672355877805,-0.001761672355877805,True,1.0,1.0,1.0,1.0,1,USD Municipal Inv. Grade_AA: 7-10yr
fsum_ca1805e09292,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,US Muni: 15y (12-17),0.0,0.002757295073343768,-0.002757295073343768,True,1.0,1.0,1.0,1.0,1,USD Municipal Inv. Grade_AA: 10-20yr
fsum_6f8e4bb3d2fd,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,US Secu,8.733635039404092,6.08051333995354,2.653121699450552,True,1.0,1.0,1.0,1.0,69,USD Commercial Mortgage-Backed: 7-10yr; USD Commercial Mortgage-Backed_BBB: 3-5yr; USD Commercial Mortgage-Backed_AAA: 20+yr; USD Asset-Backed_BBB: 7-10yr; USD Asset-Backed_BB: 7-10yr; USD Asset-Backed: 10-20yr; USD Commercial Mortgage-Backed_B: 10-20yr; USD Agency Mortgage-Backed_BBB: 10-20yr; USD Commercial Mortgage-Backed_BBB: 20+yr; USD Agency Mortgage-Backed_BB: 10-20yr; USD Nonagency Residential Mortgage-Backed_A: 20+yr; USD Commercial Mortgage-Backed: 10-20yr; USD Nonagency Residential Mortgage-Backed_AAA: 20+yr; USD Asset-Backed: 20+yr; USD Asset-Backed_BBB: 10-20yr; USD Commercial Mortgage-Backed_BB: 10-20yr; USD Asset-Backed: 7-10yr; USD Commercial Mortgage-Backed_BBB: 10-20yr; USD Asset-Backed_AAA: 10-20yr; USD Asset-Backed_BB: 10-20yr; USD Commercial Mortgage-Backed_AAA: 10-20yr; USD Asset-Backed_BB: 5-7yr; USD Agency Mortgage-Backed: 20+yr; USD Asset-Backed: 5-7yr; USD Asset-Backed_A: 20+yr
fsum_f85f30d239d6,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,US T: 1-10,2.999999999999999,8.339384506176806,-5.339384506176807,True,1.0,1.0,1.0,1.0,10,USD Treasury_AA: 3-5yr; USD Treasury_AA: 5-7yr; USD Treasury_AA: 7-10yr; USD Treasury_AA: 1-3yr; USD Treasury_AA: 3m-1yr; USD Treasury_A: 7-10yr; USD Government-Related_AAA: 3m-1yr; USD Government-Related_AA: 3m-1yr; USD Treasury_A: 5-7yr; USD Corporate Bond Inv. Grade_AA: 7-10yr
fsum_1ba42c05f29a,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,US T: 10+,7.499999999999995,2.1812565286684666,5.318743471331528,True,1.0,1.0,1.0,1.0,4,USD Treasury_AA: 20+yr; USD Treasury_AA: 10-20yr; USD Treasury: 10-20yr; USD Government-Related_AA: 20+yr
fsum_411ebda9cd54,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_bond,USD Cash,-4.575785475603444,0.0,-4.575785475603444,True,1.0,1.0,1.0,1.0,5,GBP Cash & Equivalents; USD Cash & Equivalents; EUR Cash & Equivalents; AUD Cash & Equivalents; USD Bank Loan High Yield: 0-3m
fsum_060d38d6a753,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,AE EQ,0.0,0.12721588088128646,-0.12721588088128646,True,1.0,1.0,1.0,1.0,58,International Holdings Co PJSC; First Abu Dhabi Bank PJSC; EMAAR PROPS. PJSC; Emirates NBD PJSC; Emirates Telecommunications Group Co PJSC; Abu Dhabi Commercial Bank; Abu Dhabi Islamic Bank; Aldar Properties PJSC; Dubai Electricity & Water Authority PJSC; Dubai Islamic Bank PJSC; Dubai Residential REIT Unit; ADNOC Drilling Company PJSC; EMAAR DEV. PJSC; Alpha Dhabi Holding PJSC Ordinary Shares; Abu Dhabi National Oil Co For Distribution PJSC; Salik Company PJSC; Modon Holding PSC; Air Arabia PJSC; Agility Global PLC; Emirates Integrated Telecommunications Co PJSC; Dubai Investments PJSC; Adnoc Logistics & Services PLC; Pure Health Holding PJSC; National Bank of Ras Al-Khaimah PSC; Two Point Zero Group PJSC Ordinary Shares
fsum_cfdf62d640bd,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,ARAB EQ,0.0,0.1816338049787208,-0.1816338049787208,True,1.0,1.0,1.0,1.0,97,Al Rajhi Bank; Saudi Arabian Oil Co; Saudi National Bank; Saudi Arabian Mining Co; Saudi Telecom Co; Saudi Basic Industries Corp; Riyad Bank; Saudi British Bank; Alinma Bank; SABIC Agri-Nutrient Co; Dr Sulaiman Al Habib Medical Services Group Ordinary Shares; Etihad Etisalat Co JSC; ACWA Power Co; Banque Saudi Fransi; Almarai Co; Bank Albilad; Arab National Bank; ELM Co; Bupa Arabia for Cooperative Insurance Co; Saudi Energy Co; Dar Alarkan Real Estate Development Co; The Company For Cooperative Insurance; Jabal Omar Development Co; Yanbu National Petrochemicals Co; Flynas Co
fsum_41f853a5dd5c,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,AT EQ,0.0,0.04714307741799534,-0.04714307741799534,True,1.0,1.0,1.0,1.0,22,Erste Group Bank AG.; Bawag Group AG Ordinary Shares; OMV AG; Raiffeisen Bank International AG; Verbund AG Class A; Andritz AG; voestalpine AG; Wienerberger AG; Vienna Insurance Group AG; Oberbank AG; UNIQA Insurance Group AG; AT&S Austria Technologie & Systemtechnik AG; STRABAG SE; DO & Co AG; Oesterreichische Post AG; EVN AG; Telekom Austria AG; CA Immobilien Anlagen AG; Mayr-Melnhof Karton AG; RHI Magnesita NV Ordinary Shares; Palfinger AG; CPI Europe AG
fsum_814adfc95279,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,AU EQ,1.289956866914649,0.8223003849561014,0.4676564819585477,True,1.0,1.0,1.0,1.0,205,Rio Tinto Ltd; Commonwealth Bank of Australia; BHP Group Ltd; Westpac Banking Corp; National Australia Bank Ltd; ANZ Group Holdings Ltd; Wesfarmers Ltd; Macquarie Group Ltd; CSL Ltd; Woodside Energy Group Ltd; Goodman Group; Woolworths Group Ltd; Transurban Group; Fortescue Ltd; QBE Insurance Group Ltd; Brambles Ltd; Coles Group Ltd; Northern Star Resources Ltd; Aristocrat Leisure Ltd; Evolution Mining Ltd; Santos Ltd; Origin Energy Ltd; Telstra Group Ltd; South32 Ltd; Insurance Australia Group Ltd
fsum_a614476db083,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,BE EQ,0.0,0.11399812948256034,-0.11399812948256034,True,1.0,1.0,1.0,1.0,35,Anheuser-Busch InBev SA/NV; UCB SA; KBC Groupe NV; Ageas SA/ NV; Groupe Bruxelles Lambert SA; Ackermans & Van Haaren NV; Elia Group SA/NV; Financiere de Tubize SA; Warehouses De Pauw SA; Lotus Bakeries NV; Syensqo SA; Aedifica SA; D'Ieteren Group; Sofina SA; Cofinimmo SA/NV; Umicore SA Ordinary Shares; KBC Ancora SA; Solvay SA; Azelis Group NV; Titan SA Ordinary Shares; Montea NV; Fagron SA; CMB.Tech NV; Deme Group NV; NV Bekaert SA
fsum_15177f97fc19,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,BR EQ,1.5294381309781224,0.30355810574032577,1.2258800252377966,True,1.0,1.0,1.0,1.0,94,Petroleo Brasileiro SA Petrobras; MercadoLibre Inc; Vale SA; Itau Unibanco Holding SA Participating Preferred; Petroleo Brasileiro SA Petrobras Participating Preferred; Bank Bradesco SA Participating Preferred; B3 SA - Brasil Bolsa Balcao; Itausa Investimentos ITAU SA Participating Preferred; Banco BTG Pactual S.A. Units Cons of 1 Sh ' 2 Pfd Shs -A-; Weg SA; Companhia De Saneamento Basico Do Estado De Sao Paulo; Ambev SA; Axia Energia; PETRO RIO SA; Embraer SA; Equatorial SA; REDE D OR SAO LUIZ SA; Localiza Rent A Car SA; Banco do Brasil SA BB Brasil; Cia Paranaense De Energia Copel; Eneva SA; Vibra Energia SA; Suzano SA; Raia Drogasil SA; Telefonica Brasil SA
fsum_4256439859c5,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_country,CA EQ,1.3388757056276894,1.5958728451559332,-0.25699713952824377,True,1.0,1.0,1.0,1.0,206,Enbridge Inc; Royal Bank of Canada; The Toronto-Dominion Bank; Shopify Inc Registered Shs -A- Subord Vtg; Agnico Eagle Mines Ltd; Canadian Natural Resources Ltd; Bank of Montreal; Canadian Imperial Bank of Commerce; Bank of Nova Scotia; Suncor Energy Inc; Brookfield Corp Registered Shs -A- Limited Vtg; Canadian Pacific Kansas City Ltd; Barrick Mining Corp; TC Energy Corp; Wheaton Precious Metals Corp; Manulife Financial Corp; Canadian National Railway Co; National Bank of Canada; Cameco Corp; Franco-Nevada Corp; Waste Connections Inc; Alimentation Couche-Tard Inc; Nutrien Ltd; Kinross Gold Corp; Constellation Software Inc
